id,date,receipt_id,book_id,user_id
1a9c4be7-688f-4fe7-bddf-5b48d78c25a5,2026-11-15T06:01:45.210Z,ad80d2a1-6c19-437f-a8b0-7d9d898ea805,3171,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
83ade943-6bab-42d8-9993-120e8d7bc6f2,2029-03-16T08:33:14.806Z,acc65269-ecde-4329-92ab-280ae29a2d5e,415,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
08ecc75b-0976-4ff8-8fae-7dce5f97f319,2029-03-16T08:33:14.806Z,acc65269-ecde-4329-92ab-280ae29a2d5e,234,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
2aa34a1a-c16b-4a0d-a8c5-d4ef944db0d5,2029-03-16T08:33:14.806Z,acc65269-ecde-4329-92ab-280ae29a2d5e,234,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
d57f369b-a42a-4589-8c25-25f97426fe50,2029-03-16T08:33:14.806Z,acc65269-ecde-4329-92ab-280ae29a2d5e,284,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
1844e592-8ffe-4d30-a55a-b2e4000bc8d7,2020-12-03T22:45:59.307Z,d4d3c772-e65e-45f3-a293-47044e5f9a19,239,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
691b19d4-acdd-4182-9bed-ff1f87544d05,2020-12-03T22:45:59.307Z,d4d3c772-e65e-45f3-a293-47044e5f9a19,1152,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
fe0232e5-0e6d-43da-ba56-5d4e4d8e7aa0,2020-12-03T22:45:59.307Z,d4d3c772-e65e-45f3-a293-47044e5f9a19,3159,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
dcfe2072-907e-4aa5-9017-24033d8b5ad0,2020-12-03T22:45:59.307Z,d4d3c772-e65e-45f3-a293-47044e5f9a19,214,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
1a3ee25a-2a8f-4a21-bef6-99c9fff64d68,2020-12-03T22:45:59.307Z,d4d3c772-e65e-45f3-a293-47044e5f9a19,1235,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
5d4d3101-7482-4426-83d5-52180b12bebc,2020-12-03T22:45:59.307Z,d4d3c772-e65e-45f3-a293-47044e5f9a19,67,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
f39d6e99-c585-4f0b-8215-1021141321cc,2020-12-03T22:45:59.307Z,d4d3c772-e65e-45f3-a293-47044e5f9a19,239,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
af09e2b6-e668-4768-af4f-dcf74245ca68,2020-06-17T11:23:37.977Z,3cb8e59e-96d4-491b-be52-bae819a0ce93,280,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
1498c2f5-0272-45ad-a86f-88387705cf7d,2020-06-17T11:23:37.977Z,3cb8e59e-96d4-491b-be52-bae819a0ce93,1118,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
0f75a71e-c8ee-4df0-8a62-b177b1b421bf,2020-06-17T11:23:37.977Z,3cb8e59e-96d4-491b-be52-bae819a0ce93,1015,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
8e5d3431-7bf1-4d36-bc42-7f03b46a05c8,2020-06-17T11:23:37.977Z,3cb8e59e-96d4-491b-be52-bae819a0ce93,990,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
654a84ba-bb38-40a4-946e-97b39dfc7ecb,2020-06-17T11:23:37.977Z,3cb8e59e-96d4-491b-be52-bae819a0ce93,990,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
6a6c409b-5d97-42ab-8125-9712f1991606,2020-06-17T11:23:37.977Z,3cb8e59e-96d4-491b-be52-bae819a0ce93,2819,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
56b5fc69-822e-4935-b88b-bd42dd49c954,2020-06-17T11:23:37.977Z,3cb8e59e-96d4-491b-be52-bae819a0ce93,1104,1e4460b0-86af-4d44-9ae5-e2c97dc478dd
47ad588b-9bd6-4258-a27b-f79e9b5a056a,2020-10-20T17:13:03.320Z,0caf9062-3f79-4de3-9168-7936e1e61f94,29,3cbc1066-3763-468a-a13d-3dc77113eda0
6ff625d0-9245-4859-bdde-ec2a175a4ead,2020-10-20T17:13:03.320Z,0caf9062-3f79-4de3-9168-7936e1e61f94,3174,3cbc1066-3763-468a-a13d-3dc77113eda0
22837c85-1d0d-46d2-ad8d-7977c04df713,2020-10-20T17:13:03.320Z,0caf9062-3f79-4de3-9168-7936e1e61f94,780,3cbc1066-3763-468a-a13d-3dc77113eda0
18dd2962-27b9-4577-8078-cde1eea7d680,2020-10-20T17:13:03.320Z,0caf9062-3f79-4de3-9168-7936e1e61f94,3062,3cbc1066-3763-468a-a13d-3dc77113eda0
dc898864-f841-4521-9dc9-c3dec323b099,2020-10-20T17:13:03.320Z,0caf9062-3f79-4de3-9168-7936e1e61f94,2619,3cbc1066-3763-468a-a13d-3dc77113eda0
7301a0a2-25fb-4541-aa89-61018be19b99,2020-10-20T17:13:03.320Z,0caf9062-3f79-4de3-9168-7936e1e61f94,3130,3cbc1066-3763-468a-a13d-3dc77113eda0
8b7fab64-93d5-451e-9332-76d4e6238f8f,2020-10-20T17:13:03.320Z,0caf9062-3f79-4de3-9168-7936e1e61f94,29,3cbc1066-3763-468a-a13d-3dc77113eda0
52b222b3-7974-4ffe-a2af-0751d2e1fb33,2020-07-11T14:17:21.777Z,639f88e7-06b0-4040-9b21-7f4d17bbba03,2788,3cbc1066-3763-468a-a13d-3dc77113eda0
809fe719-9a4e-4035-9ddc-ff3beb6aff85,2020-07-11T14:17:21.777Z,639f88e7-06b0-4040-9b21-7f4d17bbba03,890,3cbc1066-3763-468a-a13d-3dc77113eda0
d584740f-defc-4cbc-8096-8efe034ed312,2020-07-11T14:17:21.777Z,639f88e7-06b0-4040-9b21-7f4d17bbba03,879,3cbc1066-3763-468a-a13d-3dc77113eda0
fc662554-460f-4b72-bae0-2c01ce0cc9fe,2020-07-11T14:17:21.777Z,639f88e7-06b0-4040-9b21-7f4d17bbba03,3051,3cbc1066-3763-468a-a13d-3dc77113eda0
2646a414-ba0c-4891-add8-957cc971fec6,2020-07-11T14:17:21.777Z,639f88e7-06b0-4040-9b21-7f4d17bbba03,879,3cbc1066-3763-468a-a13d-3dc77113eda0
fc77400e-e754-4716-ba29-5bf0b438f41b,2026-10-01T04:42:02.784Z,528a5168-6cd9-4066-a2d9-56711d2dae54,315,3cbc1066-3763-468a-a13d-3dc77113eda0
e356086c-e1b6-4a37-9dba-c4373afea983,2026-10-01T04:42:02.784Z,528a5168-6cd9-4066-a2d9-56711d2dae54,1287,3cbc1066-3763-468a-a13d-3dc77113eda0
ce02e06b-0c0d-40d4-b339-354d1a3c30dc,2026-10-01T04:42:02.784Z,528a5168-6cd9-4066-a2d9-56711d2dae54,2996,3cbc1066-3763-468a-a13d-3dc77113eda0
d2ae793f-208a-462e-8698-ebfeca143d72,2026-10-01T04:42:02.784Z,528a5168-6cd9-4066-a2d9-56711d2dae54,195,3cbc1066-3763-468a-a13d-3dc77113eda0
ece3c743-fc6a-4d74-b00d-1dc28da7b2ac,2026-10-01T04:42:02.784Z,528a5168-6cd9-4066-a2d9-56711d2dae54,1275,3cbc1066-3763-468a-a13d-3dc77113eda0
310b7604-dfa6-4665-88f8-5c599565e764,2026-10-01T04:42:02.784Z,528a5168-6cd9-4066-a2d9-56711d2dae54,1017,3cbc1066-3763-468a-a13d-3dc77113eda0
08113ca3-c85d-47a8-93a3-503e59d7b4b8,2025-06-13T09:09:19.856Z,9bca437b-216a-4581-98ef-c236e694a731,1273,3cbc1066-3763-468a-a13d-3dc77113eda0
6130a6fc-66e2-4479-8f4a-b9793e437deb,2025-06-13T09:09:19.856Z,9bca437b-216a-4581-98ef-c236e694a731,2771,3cbc1066-3763-468a-a13d-3dc77113eda0
507f13a0-1388-4837-8726-bdfe1063e2ef,2025-06-13T09:09:19.856Z,9bca437b-216a-4581-98ef-c236e694a731,1016,3cbc1066-3763-468a-a13d-3dc77113eda0
6d7b479e-6f30-46ee-bd37-9c9eec53295d,2025-06-13T09:09:19.856Z,9bca437b-216a-4581-98ef-c236e694a731,535,3cbc1066-3763-468a-a13d-3dc77113eda0
2e9a59f8-f99f-4d9a-8ab4-8509de92a221,2025-06-13T09:09:19.856Z,9bca437b-216a-4581-98ef-c236e694a731,197,3cbc1066-3763-468a-a13d-3dc77113eda0
4661977a-e452-4941-89e9-083bc1bafe4c,2025-06-13T09:09:19.856Z,9bca437b-216a-4581-98ef-c236e694a731,199,3cbc1066-3763-468a-a13d-3dc77113eda0
815c343e-7769-4e94-87da-a4ab1af37a14,2024-05-07T03:25:42.810Z,a8a09442-0c8f-4373-bd9e-5479e3518b64,3185,3cbc1066-3763-468a-a13d-3dc77113eda0
7ec385c3-da37-4756-a4f7-6f3b3323286b,2024-05-07T03:25:42.810Z,a8a09442-0c8f-4373-bd9e-5479e3518b64,860,3cbc1066-3763-468a-a13d-3dc77113eda0
746cac4f-8cd6-4dd2-b64a-8f79b3b44432,2024-09-29T16:26:47.923Z,57f414ce-27a9-4181-80c9-b5125caf29c8,2703,3cbc1066-3763-468a-a13d-3dc77113eda0
d12d25c7-ff6d-49a6-9c08-041273d56858,2024-09-18T00:42:06.185Z,0e7dbfd7-f2ab-4a63-99ba-e0c9ccdfe2e6,757,1e728d92-91d5-4083-af03-e6c0e659757c
01189423-0164-4396-9406-a04994bf1f4c,2024-09-18T00:42:06.185Z,0e7dbfd7-f2ab-4a63-99ba-e0c9ccdfe2e6,808,1e728d92-91d5-4083-af03-e6c0e659757c
e779e2ec-33a0-4333-b7e0-fab56f0f7302,2024-09-18T00:42:06.185Z,0e7dbfd7-f2ab-4a63-99ba-e0c9ccdfe2e6,3723,1e728d92-91d5-4083-af03-e6c0e659757c
14598d4c-0bba-4649-9e58-e3cea4221fbe,2024-12-13T02:37:57.296Z,c51391e7-a172-4d93-964d-8a74af8625d0,3114,1e728d92-91d5-4083-af03-e6c0e659757c
bb22c89e-3d49-4f2c-a88f-f10722ea93fd,2029-11-01T19:52:04.234Z,2e6d84ca-5eb7-4361-b266-1514c7a7f055,1065,1e728d92-91d5-4083-af03-e6c0e659757c
610d9fb8-27af-4ebb-b7cd-3bf267f64eee,2029-11-01T19:52:04.234Z,2e6d84ca-5eb7-4361-b266-1514c7a7f055,2238,1e728d92-91d5-4083-af03-e6c0e659757c
abf6e35d-22d4-4310-892f-7a4f23ef8b5d,2029-11-01T19:52:04.234Z,2e6d84ca-5eb7-4361-b266-1514c7a7f055,2238,1e728d92-91d5-4083-af03-e6c0e659757c
9651555a-1b0b-4357-89b5-8124a31d7848,2029-11-01T19:52:04.234Z,2e6d84ca-5eb7-4361-b266-1514c7a7f055,2630,1e728d92-91d5-4083-af03-e6c0e659757c
583b645b-5ed1-487d-999c-c95a152e5bf0,2028-03-15T15:43:19.390Z,246591fe-8685-4876-bab1-38cf6be9fb8a,2823,4d887890-9290-49ec-9cf1-079c2251546c
679b943c-fe8b-4fcc-a937-a98d012dd5f3,2028-03-15T15:43:19.390Z,246591fe-8685-4876-bab1-38cf6be9fb8a,2672,4d887890-9290-49ec-9cf1-079c2251546c
8032c4f2-83ba-4a7e-bcbd-9bdfa7e4742f,2029-06-07T14:13:54.388Z,29be5b58-368f-49ec-8e2d-aece2d26a3e5,956,4d887890-9290-49ec-9cf1-079c2251546c
c327a7b8-cf61-40b0-9314-19ecc1a4a583,2029-06-07T14:13:54.388Z,29be5b58-368f-49ec-8e2d-aece2d26a3e5,153,4d887890-9290-49ec-9cf1-079c2251546c
470889e3-9cdb-470d-b9c4-33ab1c389aea,2029-06-07T14:13:54.388Z,29be5b58-368f-49ec-8e2d-aece2d26a3e5,956,4d887890-9290-49ec-9cf1-079c2251546c
a39e1a99-9852-4a6a-a187-aa278b900714,2029-06-07T14:13:54.388Z,29be5b58-368f-49ec-8e2d-aece2d26a3e5,2784,4d887890-9290-49ec-9cf1-079c2251546c
fd9e7916-288b-4c4c-aaa4-fd57d7cfed86,2029-06-07T14:13:54.388Z,29be5b58-368f-49ec-8e2d-aece2d26a3e5,2772,4d887890-9290-49ec-9cf1-079c2251546c
28d321f9-6ddc-4cfb-8944-134af6a53928,2029-06-07T14:13:54.388Z,29be5b58-368f-49ec-8e2d-aece2d26a3e5,2756,4d887890-9290-49ec-9cf1-079c2251546c
8ce306ba-0cd2-4727-a577-bbacb80281fe,2029-06-07T14:13:54.388Z,29be5b58-368f-49ec-8e2d-aece2d26a3e5,1305,4d887890-9290-49ec-9cf1-079c2251546c
01960343-c0c3-4789-a648-1a24e1bc8c51,2022-11-26T18:38:59.942Z,961eda03-70c8-4e99-b14e-8b236c4a1b19,945,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
b7c29909-a127-4093-9fcc-bff7b86a6c27,2022-11-26T18:38:59.942Z,961eda03-70c8-4e99-b14e-8b236c4a1b19,1199,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
831fd96c-7315-4edf-bef9-2e1d48f6284c,2020-06-15T20:30:33.513Z,5e97268c-9689-4288-a197-e4736f6a94a5,868,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
54eef19f-a477-4e7c-9c3e-7744d43dde4a,2020-06-15T20:30:33.513Z,5e97268c-9689-4288-a197-e4736f6a94a5,985,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
ce30ccce-c1b5-4e88-acd8-6ac7ffe0d66d,2020-06-15T20:30:33.513Z,5e97268c-9689-4288-a197-e4736f6a94a5,488,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
60fe774e-a877-49e4-a97c-af27f3158c28,2020-06-15T20:30:33.513Z,5e97268c-9689-4288-a197-e4736f6a94a5,985,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
de1221e3-7c71-40f0-88f8-961b537b87bb,2020-06-15T20:30:33.513Z,5e97268c-9689-4288-a197-e4736f6a94a5,64,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
0e2fc159-b930-4c86-b50a-63d440b0e61b,2020-06-15T20:30:33.513Z,5e97268c-9689-4288-a197-e4736f6a94a5,3088,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
c36c583a-1b76-4db9-b79e-1248a468f91c,2020-06-15T20:30:33.513Z,5e97268c-9689-4288-a197-e4736f6a94a5,985,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
38663c83-ed3e-4ad0-bf3a-deec9e8269f1,2029-12-17T22:05:14.021Z,4d537bf4-84e3-4a2e-bc5f-a93dabcbadec,984,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
329e7211-097d-4386-b8ef-72847d55e295,2029-12-17T22:05:14.021Z,4d537bf4-84e3-4a2e-bc5f-a93dabcbadec,2825,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
9e702894-93aa-4b29-8b14-de9f20e1df6d,2029-12-17T22:05:14.021Z,4d537bf4-84e3-4a2e-bc5f-a93dabcbadec,1110,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
07194c89-2e99-44f3-9882-19068619a7e6,2029-12-17T22:05:14.021Z,4d537bf4-84e3-4a2e-bc5f-a93dabcbadec,874,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
75f32aa3-e346-4d8e-bfd5-f7f73eb866e9,2029-12-17T22:05:14.021Z,4d537bf4-84e3-4a2e-bc5f-a93dabcbadec,982,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
e22dd2af-bca1-4e03-980a-3a76978a3c05,2029-12-17T22:05:14.021Z,4d537bf4-84e3-4a2e-bc5f-a93dabcbadec,2644,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
04210d9d-2094-41c6-8432-125e46f72acf,2024-07-23T03:17:22.831Z,a081fbee-6155-4c4f-9681-14b943911117,981,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
000711d0-d5ce-4e02-b0ef-86bec2cc7c97,2024-07-23T03:17:22.831Z,a081fbee-6155-4c4f-9681-14b943911117,802,005916b5-0f7c-4fcd-a5a3-ef821c2de68a
7bfc011c-fabb-40a2-af19-476c63aac3c5,2022-03-29T22:22:15.622Z,72734831-ae63-4b5e-8b63-8a6633d1f7c0,204,fd647c84-93ec-44d4-acc7-05e2a21e0732
b8bbe8ea-a250-405c-a5cd-a8baaa25d605,2022-03-29T22:22:15.622Z,72734831-ae63-4b5e-8b63-8a6633d1f7c0,741,fd647c84-93ec-44d4-acc7-05e2a21e0732
a20e595d-fff6-4ebe-8946-91c5705afe76,2022-03-29T22:22:15.622Z,72734831-ae63-4b5e-8b63-8a6633d1f7c0,1085,fd647c84-93ec-44d4-acc7-05e2a21e0732
1015a43f-c2bb-42e5-abf0-b7e9acd96308,2022-03-29T22:22:15.622Z,72734831-ae63-4b5e-8b63-8a6633d1f7c0,204,fd647c84-93ec-44d4-acc7-05e2a21e0732
96715a4e-2af2-4928-95ce-113f8a5d6775,2022-03-29T22:22:15.622Z,72734831-ae63-4b5e-8b63-8a6633d1f7c0,966,fd647c84-93ec-44d4-acc7-05e2a21e0732
ccbcf3f1-4e9c-464d-ac81-6a5019a940b4,2022-03-29T22:22:15.622Z,72734831-ae63-4b5e-8b63-8a6633d1f7c0,966,fd647c84-93ec-44d4-acc7-05e2a21e0732
ded96661-9956-4e9f-923f-074d97644f81,2022-03-29T22:22:15.622Z,72734831-ae63-4b5e-8b63-8a6633d1f7c0,882,fd647c84-93ec-44d4-acc7-05e2a21e0732
99f5bcd7-484a-4011-bf26-f505de72a41b,2028-12-05T15:20:38.540Z,b9a99481-de34-4e49-8a22-e2692d201124,3044,fd647c84-93ec-44d4-acc7-05e2a21e0732
83f068e7-33f0-4c40-9ff6-e14f52108204,2028-12-05T15:20:38.540Z,b9a99481-de34-4e49-8a22-e2692d201124,2860,fd647c84-93ec-44d4-acc7-05e2a21e0732
8535e3de-9e59-4780-b8e8-40d7d3cfdeec,2028-12-05T15:20:38.540Z,b9a99481-de34-4e49-8a22-e2692d201124,3196,fd647c84-93ec-44d4-acc7-05e2a21e0732
fc4bfa83-0d89-4b2a-89d9-78b3ab3d65aa,2028-12-05T15:20:38.540Z,b9a99481-de34-4e49-8a22-e2692d201124,2860,fd647c84-93ec-44d4-acc7-05e2a21e0732
b6237ebd-b56a-4c55-a0c0-926ed37a5ed8,2028-12-05T15:20:38.540Z,b9a99481-de34-4e49-8a22-e2692d201124,1213,fd647c84-93ec-44d4-acc7-05e2a21e0732
81ed282f-882e-4d55-a68d-048b637954c0,2020-05-22T23:03:10.451Z,035ccecb-441b-40ee-ae50-a8c2bb61356d,2651,470de40e-fb83-4488-961c-cfac2effdc77
862e5655-e541-41d6-b3cd-11275c2d5ff2,2020-05-22T23:03:10.451Z,035ccecb-441b-40ee-ae50-a8c2bb61356d,1277,470de40e-fb83-4488-961c-cfac2effdc77
5308823d-5795-4a3e-b7e3-ce383f4d57f3,2020-05-22T23:03:10.451Z,035ccecb-441b-40ee-ae50-a8c2bb61356d,2760,470de40e-fb83-4488-961c-cfac2effdc77
844ab2e4-b331-4709-9c0e-4d293b9be175,2020-05-22T23:03:10.451Z,035ccecb-441b-40ee-ae50-a8c2bb61356d,2760,470de40e-fb83-4488-961c-cfac2effdc77
48b95d60-210b-49fc-a338-2e16df587021,2020-05-22T23:03:10.451Z,035ccecb-441b-40ee-ae50-a8c2bb61356d,192,470de40e-fb83-4488-961c-cfac2effdc77
64584c22-f8ad-44be-9e25-31238f1d97be,2020-05-22T23:03:10.451Z,035ccecb-441b-40ee-ae50-a8c2bb61356d,147,470de40e-fb83-4488-961c-cfac2effdc77
2968bbbf-8076-4b35-87e2-620b16f79e15,2022-04-12T03:50:21.876Z,9db6da38-6047-4476-9b55-5057265d33b0,1279,470de40e-fb83-4488-961c-cfac2effdc77
13366b80-1d23-4d50-9604-f3d06c7b4dca,2023-08-22T21:17:45.058Z,7a1a5d77-437d-475f-8cad-2ee1b834171b,709,470de40e-fb83-4488-961c-cfac2effdc77
8cb6e1ca-26bf-4bda-8e73-a7501490c7cf,2023-08-22T21:17:45.058Z,7a1a5d77-437d-475f-8cad-2ee1b834171b,2692,470de40e-fb83-4488-961c-cfac2effdc77
22b12d11-2c96-4d60-9d07-e8c5a14a12d0,2023-08-22T21:17:45.058Z,7a1a5d77-437d-475f-8cad-2ee1b834171b,1005,470de40e-fb83-4488-961c-cfac2effdc77
c22e6285-6a71-4163-b07a-c842ec9f8d3b,2023-08-22T21:17:45.058Z,7a1a5d77-437d-475f-8cad-2ee1b834171b,496,470de40e-fb83-4488-961c-cfac2effdc77
fafa83f6-7d4a-4e53-947a-8b0579fd3107,2023-08-22T21:17:45.058Z,7a1a5d77-437d-475f-8cad-2ee1b834171b,2787,470de40e-fb83-4488-961c-cfac2effdc77
8fc3d46b-0258-4b8b-bdf2-1cba1cd6874b,2021-05-08T11:43:41.299Z,0af24b83-15fa-43a4-9065-149d652deb54,2430,470de40e-fb83-4488-961c-cfac2effdc77
687ebb19-eb70-4220-a704-4a0c2c66ee91,2021-05-08T11:43:41.299Z,0af24b83-15fa-43a4-9065-149d652deb54,1058,470de40e-fb83-4488-961c-cfac2effdc77
b22789a6-980d-4ee1-b6b4-d6f2f892ff62,2021-05-08T11:43:41.299Z,0af24b83-15fa-43a4-9065-149d652deb54,648,470de40e-fb83-4488-961c-cfac2effdc77
a82e1260-4ffa-4d05-a61c-361fb1a60477,2021-05-08T11:43:41.299Z,0af24b83-15fa-43a4-9065-149d652deb54,974,470de40e-fb83-4488-961c-cfac2effdc77
69cdf04c-88f6-42aa-ab31-bdb79ee245e0,2021-05-08T11:43:41.299Z,0af24b83-15fa-43a4-9065-149d652deb54,2678,470de40e-fb83-4488-961c-cfac2effdc77
b965f385-1c81-427a-9171-a68dec715065,2021-05-08T11:43:41.299Z,0af24b83-15fa-43a4-9065-149d652deb54,2715,470de40e-fb83-4488-961c-cfac2effdc77
7d9953c4-ead3-43d3-87a0-deb2a0600bfd,2021-05-08T11:43:41.299Z,0af24b83-15fa-43a4-9065-149d652deb54,971,470de40e-fb83-4488-961c-cfac2effdc77
58f9215f-51be-4359-b198-f104e55d411c,2020-12-08T00:20:25.208Z,b0429fe9-7b9f-4e94-9a17-c8a0ce5b99bb,2959,470de40e-fb83-4488-961c-cfac2effdc77
50ca081c-d306-4089-8c5f-f6c6b79fbbe4,2020-12-08T00:20:25.208Z,b0429fe9-7b9f-4e94-9a17-c8a0ce5b99bb,366,470de40e-fb83-4488-961c-cfac2effdc77
c6621542-cd41-44e8-a17d-b21895d8fa16,2020-12-08T00:20:25.208Z,b0429fe9-7b9f-4e94-9a17-c8a0ce5b99bb,2467,470de40e-fb83-4488-961c-cfac2effdc77
569f01ab-ba30-497f-90e3-4e1d49368e6b,2020-12-08T00:20:25.208Z,b0429fe9-7b9f-4e94-9a17-c8a0ce5b99bb,2467,470de40e-fb83-4488-961c-cfac2effdc77
f8e74fe0-4763-4d73-884d-efba9d8c2713,2020-12-08T00:20:25.208Z,b0429fe9-7b9f-4e94-9a17-c8a0ce5b99bb,1276,470de40e-fb83-4488-961c-cfac2effdc77
7ecaab43-fd49-4208-a1b6-6c8955046d56,2020-12-08T00:20:25.208Z,b0429fe9-7b9f-4e94-9a17-c8a0ce5b99bb,1275,470de40e-fb83-4488-961c-cfac2effdc77
da6d3295-42a4-46a1-9ce3-e94b53225bf6,2027-03-18T21:02:17.558Z,a61d824e-fbdd-4ce7-b385-2decd6c6edf6,163,470de40e-fb83-4488-961c-cfac2effdc77
c587ecb5-35a6-4f02-aa52-7b6d327dabda,2027-03-18T21:02:17.558Z,a61d824e-fbdd-4ce7-b385-2decd6c6edf6,2820,470de40e-fb83-4488-961c-cfac2effdc77
d71b2c65-b536-4f32-aeb7-f4ff02663b06,2027-03-18T21:02:17.558Z,a61d824e-fbdd-4ce7-b385-2decd6c6edf6,1221,470de40e-fb83-4488-961c-cfac2effdc77
cbe0ea35-d850-48fe-8936-2669a48b7c2a,2023-12-12T09:40:08.998Z,4be088e7-2217-42a1-b944-a74383144364,390,ca4e6ec3-0800-4230-8896-6deb704acd05
efeb9afd-a3d3-4fb7-aa42-86acf2f153d9,2021-11-10T13:42:00.780Z,7e00db2d-211a-4f32-a746-8e7893610840,2422,ca4e6ec3-0800-4230-8896-6deb704acd05
6d495172-2765-455b-b4ea-d8c7bd934a69,2021-11-10T13:42:00.780Z,7e00db2d-211a-4f32-a746-8e7893610840,1024,ca4e6ec3-0800-4230-8896-6deb704acd05
294d0cb8-9413-4f6b-831c-c49295baef38,2024-08-02T00:29:38.206Z,6771cac2-23bd-483a-9184-e7ab8de427f1,315,ca4e6ec3-0800-4230-8896-6deb704acd05
c30d6320-e76d-40be-8245-f94bde1e43bc,2024-08-02T00:29:38.206Z,6771cac2-23bd-483a-9184-e7ab8de427f1,872,ca4e6ec3-0800-4230-8896-6deb704acd05
c0d9caca-1596-4ef0-98dd-5780cf46d075,2024-08-02T00:29:38.206Z,6771cac2-23bd-483a-9184-e7ab8de427f1,3085,ca4e6ec3-0800-4230-8896-6deb704acd05
d0deead8-c9a7-4b0c-ab20-96804b3e2912,2024-08-02T00:29:38.206Z,6771cac2-23bd-483a-9184-e7ab8de427f1,146,ca4e6ec3-0800-4230-8896-6deb704acd05
4febb105-1cb6-4df9-99bc-133b63c5fc3d,2024-08-02T00:29:38.206Z,6771cac2-23bd-483a-9184-e7ab8de427f1,393,ca4e6ec3-0800-4230-8896-6deb704acd05
2789c835-f8b9-43d4-9741-5719f111b16a,2024-08-02T00:29:38.206Z,6771cac2-23bd-483a-9184-e7ab8de427f1,393,ca4e6ec3-0800-4230-8896-6deb704acd05
21038d87-5405-4715-975b-fb148396c065,2024-08-02T00:29:38.206Z,6771cac2-23bd-483a-9184-e7ab8de427f1,1348,ca4e6ec3-0800-4230-8896-6deb704acd05
37fb5332-13dd-460f-99c9-527a553fbf69,2028-03-02T14:06:39.016Z,b62311b4-c6c5-40f1-9f29-d82864e90ee9,2699,ca4e6ec3-0800-4230-8896-6deb704acd05
5e37e879-a339-4860-bb72-232706268474,2028-03-02T14:06:39.016Z,b62311b4-c6c5-40f1-9f29-d82864e90ee9,694,ca4e6ec3-0800-4230-8896-6deb704acd05
08e65192-7c56-498d-9e80-749a6e236047,2028-03-02T14:06:39.016Z,b62311b4-c6c5-40f1-9f29-d82864e90ee9,343,ca4e6ec3-0800-4230-8896-6deb704acd05
431fee35-66b8-4a00-bb8f-ad5e12e0df41,2028-03-02T14:06:39.016Z,b62311b4-c6c5-40f1-9f29-d82864e90ee9,834,ca4e6ec3-0800-4230-8896-6deb704acd05
39d2badc-362d-4dea-ba01-36b06eb6a805,2024-05-01T06:41:42.236Z,bd77a8eb-252e-4ab7-9da5-828b1d479cce,3012,70e1ef81-1a99-40cf-899a-6319bfee28a0
70abf49e-bf33-4c13-ae3b-a7b0fe7162c0,2022-01-06T17:44:54.521Z,b30a2474-4cce-4c3a-a194-13554f1e0709,3022,70e1ef81-1a99-40cf-899a-6319bfee28a0
4d87eb35-3dd1-42db-b249-0e0ca25258e4,2022-01-06T17:44:54.521Z,b30a2474-4cce-4c3a-a194-13554f1e0709,3259,70e1ef81-1a99-40cf-899a-6319bfee28a0
165ed33f-b22d-4764-815d-bcfe384cfc3a,2022-01-06T17:44:54.521Z,b30a2474-4cce-4c3a-a194-13554f1e0709,1306,70e1ef81-1a99-40cf-899a-6319bfee28a0
40113c0a-d332-4dc1-ab98-2ad4197b0970,2022-01-06T17:44:54.521Z,b30a2474-4cce-4c3a-a194-13554f1e0709,1346,70e1ef81-1a99-40cf-899a-6319bfee28a0
3a77a41a-d80b-419e-bdbe-f957b94f83a8,2024-01-01T09:46:34.197Z,6cde4320-da84-4af7-ba26-94cf3b17a67d,2531,70e1ef81-1a99-40cf-899a-6319bfee28a0
